UUT_KERNEL,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,SHIFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,ROUND_MODE,SAT_MODE,TWIDDLE_MODE,DATA_OUT_TYPE,AIE_VARIANT,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,COMPILE,SIM,FUNC,Latency_last (ns),Throughput_last (MSa/s),Latency_first (ns),Latency (ns),Throughput (MSa/s),Initation Interval_avg (ns),cycleCountAvg,throughputCycleCount (MSa/s),NUM_BANKS,NUM_AIE,NUM_CORES,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,8,0,32768,3,0,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,1,0,288,1,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,2662.0,223.0,1470.4,2658.88,222.15,1296.22,1607.0,224.01,14.0,4.0,4.0,6.0,16488.0,2384 2926 2384 2926
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,5,0,32,0,1,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,796.0,266.0,390.4,796.8,266.66,120.0,118.0,338.98,15.0,5.0,5.0,7.0,14125.0,1868 1678 1748 1748 1924
fft_ifft_dit_1ch,cint32,cint16,512,0,0,2,0,7168,3,0,0,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,13461.0,3081.0,6526.4,13386.48,3081.15,2326.17,2663.0,3387.52,139.0,40.0,40.0,53.0,515368.0,1568 1568 2016 2016 1728 1728 1728 1344 1344 1728 1568 2016 2016 1568 1728 1728 1728 1728 1344 1344 1568 2016 1344 1728 1728 1728 1728 2016 1344 1568 2016 1728 2016 1568 1728 1728 1568 1344 1728 1344
fft_ifft_dit_1ch,cint16,cint16,512,0,0,2,0,1536,3,0,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,7133.0,6766.0,1664.0,6961.6,2696.62,226.4,296.0,7500.0,239.0,88.0,88.0,128.0,237208.0,904 1000 964 964 1000 964 1000 1334 904 1304 904 1304 1000 1000 1334 964 904 904 1000 964 964 904 964 904 1000 964 1000 1334 964 904 1304 904 1000 1334 1304 1000 904 1000 904 964 1000 964 964 904 964 904 1000 964 1334 904 1000 1000 964 1000 1304 964 904 1000 1334 964 904 1000 1304 1000 964 1000 904 964 904 904 1304 904 964 1334 964 904 1000 904 1000 1334 964 1304 964 1000 1000 964 904 904
fft_ifft_dit_1ch,cint16,cint16,1024,0,0,1,0,9216,2,0,0,2,0,1,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,512,0,0,1,0,4608,1,1,0,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,12337.0,681.0,7342.4,12336.32,681.32,6761.14,8440.0,682.7,27.0,4.0,4.0,4.0,147060.0,3598 1504 3598 1520
fft_ifft_dit_1ch,cint32,cint16,512,0,0,3,0,19456,3,1,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,1,1,1,125986.0,4968.0,35608.0,123011.2,1958.05,3911.78,1206.0,20165.83,640.0,112.0,112.0,237.0,3558864.0,1056 992 848 1216 1936 1440 1680 992 960 1056 992 1216 1056 1216 848 992 1216 1056 992 1216 1056 1440 1936 1680 960 1216 1056 992 1680 992 960 1440 1936 1056 1216 992 848 1216 1056 992 1216 1056 1680 992 992 1936 1056 1216 1056 960 1440 1216 992 848 1216 1056 1056 992 992 1936 1680 848 1216 1216 1056 1680 1216 960 1440 1936 992 1056 960 848 992 992 992 1440 1216 1056 1216 1216 1056 1056 1936 1680 1440 992 1216 1216 992 848 960 1216 1056 1056 992 1056 992 1056 960 1440 1936 1680 848 1216 992 1216 1056 992 1216 1056
fft_ifft_dit_1ch,cint32,cint32,256,0,0,1,0,13824,4,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,28339.0,2308.0,17752.0,28180.45,2304.9,5986.58,7486.0,2321.33,576.0,240.0,240.0,319.0,2455024.0,1534 1436 1534 1534 2504 1534 1436 1436 1720 1436 1720 1534 1436 1720 1534 1436 1436 1720 1534 1736 1436 1534 1736 1534 1534 1534 1736 1436 1720 1534 1736 2536 1436 1436 1534 2536 1436 1436 1436 1534 1736 1436 1720 1534 1534 1736 1736 1436 1534 1736 1436 1436 1534 1534 2520 1436 1534 1436 1720 1736 1436 1534 1736 1534 1736 1436 1534 2504 1436 1436 1534 1534 1736 1736 1436 1436 1720 1534 1736 1534 1436 1720 1534 1436 1436 1720 1534 1534 2504 1436 1534 1736 1436 1436 1736 1534 1736 1534 1436 1720 1534 1436 1436 1720 1534 1436 1436 1534 1436 1534 1436 1720 1534 1736 1534 1436 1534 2504 1736 1736 1736 1736 1534 1436 1534 1436 1436 1720 1534 1436 1534 1736 1736 1534 1436 1534 2504 1436 1436 1720 1534 1534 2536 1436 1534 1534 1736 1436 1436 1436 1720 1736 1736 1534 1534 1436 1436 1720 1534 1436 1720 1534 1534 1736 1436 1436 1534 2536 1436 1436 1534 2504 1436 1720 1534 1534 1736 1534 2504 1534 1736 1436 1534 2504 1436 1436 1534 1736 1436 1436 1720 1534 1436 1436 1534 1736 1534 1736 1534 1436 1720 1436 1720 1534 1436 1720 1534 1534 1534 2504 1736 1436 1436 2536 1436 1436 1534 1534 1736 1736 1534 1436 1720 1436 1534 1436 1720 1534 1436 1720 1436 1720 1534 1534 1436 1720 1534 2536 1436 1534
fft_ifft_dit_1ch,cint16,cint16,8192,0,0,2,0,8192,3,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,15956.0,9142.0,6696.0,15652.8,5447.58,-1.0,1152.0,8888.88,271.0,104.0,104.0,172.0,1409904.0,1436 1534 1622 1606 1534 1436 3546 2818 1436 1534 1534 1534 1638 1436 1622 1436 1436 1622 1436 1534 1622 1534 1436 1534 3546 1534 1606 2850 1436 1436 1638 1534 1534 3546 2850 1436 1534 1534 1638 1436 1638 1436 1638 1436 1534 1534 1436 1436 1622 1638 1534 3546 2818 1436 1534 1436 1534 1606 1436 1622 1534 1436 1638 1534 1534 2850 1534 1436 3546 1638 1436 1534 1638 1436 1638 1436 1534 1534 3514 2818 1436 1534 1436 1638 1436 1638 1534 1436 1534 1622 1534 2850 1436 1534 1436 1606 3546 1534 3546 1436 2818 1436 1534 1622
fft_ifft_dit_1ch,cint32,cint16,16384,0,0,5,0,32768,4,1,1,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,4096,0,0,3,0,24576,4,1,0,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,10608.0,8462.0,9276.79,10540.26,8445.22,2895.88,3621.0,8643.78,424.0,112.0,112.0,180.0,2053424.0,2130 3194 2130 3194 2162 2288 2288 2080 2080 2080 2080 3194 2130 2288 2080 2080 2080 2080 2080 2080 3194 2162 2080 2080 2288 2080 2080 2080 3194 2288 2080 2080 3194 2162 2288 2080 2080 2080 2288 2130 2080 2080 3194 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 3194 2288 2130 2288 2080 2080 2162 2080 2080 3194 2080 2080 2080 2080 2080 2080 2080 3194 2288 2130 2080 2080 2080 2288 2080 3194 2130 2080 2080 2080 3194 2130 2288 2080 2080 2080 2288 3194 2130 2080 3194 2130 2080 2080 2288 3194 2162 2288 2080 2288 2162 2080 3194 2080 2080 2080 2080 2080
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,3,0,12288,4,1,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,2304,3,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,10249.0,2198.0,3243.2,10085.86,2148.39,-1.0,530.0,5433.96,250.0,96.0,96.0,153.0,453792.0,1618 1534 1436 1602 1534 1960 1792 1882 1436 1618 1534 1534 1436 1436 1602 1618 1534 1618 1534 1436 1602 1534 1436 1602 1534 1960 1792 1436 1882 1960 1914 1792 1436 1618 1534 1534 1436 1602 1618 1534 1436 1534 1618 1534 1436 1602 1960 1914 1618 1436 1824 1436 1534 1618 1534 1436 1602 1534 1618 1534 1436 1960 1808 1436 1882 1534 1436 1618 1618 1436 1534 1618 1534 1882 1436 1960 1792 1436 1602 1534 1618 1534 1436 1602 1534 1960 1808 1914 1436 1960 1792 1914 1436 1436 1602 1534
fft_ifft_dit_1ch,cint16,cint16,256,0,0,3,0,256,3,1,1,8,0,1,cint16,AIE-ML,0,0,1,1,0,1,1,1,1421.0,2666.0,628.79,1402.0,-1.0,-1.0,45.0,7111.11,275.0,112.0,112.0,197.0,148080.0,832 880 928 912 864 928 928 832 848 832 880 912 880 928 848 832 880 928 832 880 928 832 912 864 928 912 880 928 912 928 912 864 928 880 832 928 928 832 848 832 880 880 848 832 928 912 880 928 912 864 880 928 832 832 928 880 912 864 928 928 880 928 912 880 832 912 832 848 928 832 880 848 912 928 832 880 928 928 832 864 880 928 832 912 880 864 928 928 928 832 928 912 848 832 880 880 832 880 848 832 880 928 832 880 928 864 912 928 928 832 912 880
fft_ifft_dit_1ch,cbfloat16,cbfloat16,4096,0,0,1,0,36864,4,1,0,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,128,0,0,2,0,2432,3,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,7022.0,2030.0,5256.0,6985.6,2029.01,1195.2,1456.0,2342.06,232.0,88.0,88.0,118.0,309752.0,1954 2554 1436 1584 1680 1436 1680 1584 1584 1680 1436 1954 2554 1436 1436 1664 1584 1436 1954 2554 1436 1584 1680 1680 1584 1436 1664 1584 1680 1584 1436 1664 1584 1436 1584 1680 1954 2554 1436 1584 1954 2554 1436 1680 1436 1680 1584 1436 1664 1584 1680 1584 1436 1664 1584 2554 1436 1584 1680 1436 1954 1436 1954 2554 1436 1584 1680 1680 1584 1436 1664 1584 1680 1584 1436 1664 1584 2554 1436 1584 1680 1436 1954 1680 1584 1436 1664 1584
fft_ifft_dit_1ch,cint16,cint16,512,0,0,2,0,512,3,1,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,3139.0,4923.0,1100.8,3068.0,-1.0,104.8,104.0,6956.52,270.0,104.0,104.0,126.0,208368.0,890 892 860 890 848 1014 1212 768 860 890 892 860 892 860 768 860 890 892 890 892 860 890 890 892 860 1014 892 860 890 892 890 860 1014 848 1212 890 892 848 1212 1014 768 860 860 768 860 892 890 892 890 860 892 890 892 890 860 892 768 860 890 848 1212 1014 848 768 860 892 1212 860 860 890 848 1014 890 892 1212 1014 892 890 848 1212 892 892 768 860 890 890 860 890 892 768 860 892 860 892 890 860 860 890 890 892 848 1212 1014 892
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,2,0,4096,4,0,1,8,0,1,cfloat,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,2,0,2048,4,1,1,8,0,1,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,2048,0,0,3,0,8192,3,1,1,8,0,0,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,8,0,3072,2,1,0,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint32,128,0,0,1,0,896,3,0,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,4151.0,1069.0,2294.4,4048.45,1029.73,836.3,1048.0,1114.42,205.0,80.0,80.0,121.0,194632.0,2536 1436 1534 1736 1436 1736 1534 1436 1720 1534 2536 1534 1436 1736 1436 1736 1534 1436 1720 1534 1736 1534 2536 1436 1436 1720 1534 1436 1534 1534 1736 1736 1436 1736 1534 1736 1436 2536 1436 1534 2536 1534 1436 1736 1436 1736 1736 1534 1534 1436 1436 1720 1736 1534 1534 2536 1534 1436 1736 1436 1736 1736 1534 1534 1436 1436 2536 1436 1534 1736 1436 1720 1534 1534 1736 1534 1436 1720 2536 1436
fft_ifft_dit_1ch,cint32,cint16,32768,0,0,3,0,32768,3,0,0,8,0,0,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,29344.0,7500.0,15342.4,29080.4,7516.67,4369.6,5455.0,7540.5,516.0,48.0,48.0,103.0,3820616.0,1826 2268 1798 1632 1312 1632 2268 1632 1798 1632 1826 1312 1826 1798 2268 1328 1632 1632 1632 1632 2268 1328 1798 1826 1798 2268 1826 1632 1328 1632 1826 1798 2268 1328 1632 1632 1632 2268 1798 1312 1632 1826 1826 1798 1632 2268 1312 1632
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,1,0,1088,1,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,10600.0,327.0,4907.2,10596.8,327.75,3317.16,4107.0,331.14,30.0,12.0,12.0,16.0,83412.0,1436 2066 1534 2600 1436 1534 1534 2600 1436 1436 2066 1534
fft_ifft_dit_1ch,cint16,cint32,1024,0,0,3,0,1024,2,1,0,2,0,0,cint32,AIE,0,0,1,1,0,1,1,1,5392.0,811.0,3731.2,5276.08,793.9,1262.4,1586.0,827.4,67.0,20.0,20.0,28.0,136188.0,2794 1854 2104 2000 2794 2104 1870 2000 2000 2000 2000 2000 2104 1870 2794 2000 2000 2104 1870 2794
fft_ifft_dit_1ch,cint32,cint32,4096,0,0,3,0,8192,4,0,1,2,0,0,cint16,AIE,0,0,1,1,0,1,1,1,11765.0,3434.0,8550.4,11741.71,3431.98,2383.5,2949.0,6858.67,613.0,240.0,240.0,346.0,1316272.0,2556 1436 1534 1534 1436 2556 2286 2286 2286 1534 1436 1436 1534 1436 1534 2286 1534 2286 2286 1436 1436 2270 1534 1436 1534 2286 1534 2286 1534 1436 1436 2570 1938 2556 1534 2286 1436 2540 1938 2570 1534 2286 1436 2286 1534 1436 2270 1534 1534 1436 2286 2286 1954 1436 2270 2286 2556 1436 1534 2570 1534 1922 2556 1436 2286 1534 1436 2270 2286 1534 2286 1436 1436 1534 2286 1436 1534 1534 2286 1954 2556 1436 1436 2270 1534 1436 2570 1436 2286 1534 1534 2286 2570 1534 1922 2556 2286 1436 1436 1534 2286 2570 1436 2270 1534 2570 1436 1922 2286 1534 1436 2286 1534 2570 1534 1922 2556 1436 1436 2270 2286 1436 2286 1534 1534 2286 1534 1436 1534 1436 1534 1436 1954 2556 2286 2286 2286 2286 2570 1436 1534 1436 1534 2570 1954 1534 2286 1436 2556 1436 1436 2286 1534 1534 2286 1436 1534 2286 1534 1436 2270 1954 2556 1436 1534 1436 1436 2540 2286 1436 2270 1534 1534 2538 1954 2556 1436 2286 1534 2556 1436 1436 2570 1922 1534 2286 1436 2286 1534 1534 2286 2286 1534 1436 1436 2270 1534 2570 1954 2556 1436 1436 1534 2286 1534 2286 1436 2286 1534 1436 1436 2286 1534 2570 1436 2270 2286 1534 1954 2554 2286 1534 1534 1436 1534 2286 1436 2270 2286 1534 1436 1436 2270 2286 1534 1534 2570 1922 1534 1436
fft_ifft_dit_1ch,cint32,cint16,512,0,0,2,0,2560,0,1,0,2,0,1,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,16384,0,0,2,0,32768,4,0,0,8,0,0,cint32,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,32,0,0,2,0,3072,0,1,0,2,0,1,cint32,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,4,0,1024,4,0,0,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,3052.0,3313.0,1542.4,3025.2,-1.0,-1.0,330.0,3902.43,407.0,128.0,128.0,206.0,329648.0,2304 2304 2304 1844 1780 2132 2278 1920 2304 2132 2304 2304 2278 1812 1780 1920 2304 2304 2304 2304 2304 2132 2304 2278 2132 1844 1780 1920 2132 2304 2304 2304 2278 2132 2304 2304 1844 1780 1920 2304 1844 2304 2278 1780 1920 2304 2304 2132 2304 2304 1920 2304 2132 1780 2278 2304 1812 2132 2304 2304 2278 1844 1780 1920 2132 2304 2304 2304 1920 2278 2304 1812 1780 2304 2304 2304 2278 2304 1812 1780 2132 1920 1844 1780 1920 1844 2132 2304 2304 1920 2304 2246 2304 1812 1780 2132 2304 2304 2132 2278 1812 1780 1920 2278 2304 1844 1780 1920 2278 2304 2304 1920 1764 2278 1780 1920 1844 2304 2304 2278 2304 2304 2132 1844 1780 2132 2278 1920
fft_ifft_dit_1ch,cint16,cint32,8192,0,0,2,0,32768,3,1,0,2,0,0,cint16,AIE,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint16,cint16,8192,0,0,1,0,24576,4,1,1,2,0,1,cint16,AIE,0,0,1,1,0,1,1,1,12923.0,12070.0,8728.0,12603.2,11526.25,2028.43,2496.0,12564.41,608.0,240.0,240.0,342.0,2432000.0,2410 1436 1436 2394 1534 1436 2394 1436 2394 1534 1534 1436 1436 1534 5104 1534 2410 2410 1534 1436 1436 2394 1534 1534 2410 1436 1436 2394 1534 1534 1436 2394 1534 1534 2410 1436 2410 1436 2410 1436 2410 1436 1534 5104 1534 1436 1534 1534 5104 1436 1436 1436 1534 1534 2410 2410 1436 1534 1534 1436 1534 5072 2410 2410 1436 1436 2394 1534 1534 1436 1436 2394 1534 1436 1436 1534 1534 1534 5072 1534 2410 2410 1436 2410 1534 2410 1436 1436 1534 5072 1436 1436 2394 1534 1436 1534 1534 2410 1436 2394 1436 2410 1534 1436 2394 1534 1534 5072 1436 2410 2410 1534 1436 2394 1534 1436 2394 1436 1534 5072 1436 1534 1534 2410 1436 2394 1534 1436 1436 1534 1436 2410 1534 1534 5072 2410 2410 1436 2394 1534 1436 1534 1436 2394 1534 1436 2394 1534 1436 5104 1436 1436 2394 2410 1534 1534 1534 1534 5072 1436 2394 1534 1534 1436 1534 1436 5072 1534 5104 1436 1436 1534 2410 1436 1436 2394 1534 1436 5088 1534 1436 2394 1534 5104 1534 1436 1534 2410 1436 1436 1436 1534 2410 1534 2410 1534 2410 2410 1436 1436 1534 1436 2394 1534 1436 2394 1534 1534 1436 1534 1436 2394 2410 2410 2410 1534 1436 1534 1436 1436 5072 1534 2410 1534 1436 1436 2394 1534 1534 1436 2394 1436 2394 1534 1534 1436 1436 2394 2410 1534
fft_ifft_dit_1ch,cint16,cint16,2048,0,0,4,0,2048,2,0,0,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,13384.0,1374.0,2796.8,13384.0,1375.36,1489.6,1772.0,1445.51,89.0,24.0,24.0,30.0,299448.0,2474 2176 2074 2090 2474 2090 2176 2090 1932 1932 1766 1766 2474 2090 1766 2106 1932 2176 2176 1932 2090 1766 2474 2074
fft_ifft_dit_1ch,cfloat,cfloat,2048,0,0,8,0,8192,3,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,-1.0,-1.0,13353.6,-1.0,1784.3,1780.0,5503.0,1895.59,262.0,88.0,88.0,152.0,1720528.0,2044 1852 1852 1852 2880 1904 1764 1884 2880 2880 2880 2880 1904 1764 1884 2044 2880 1852 1852 1884 1852 2044 1852 1884 1852 1884 1900 2880 2880 1904 1764 2880 2880 2880 2880 1904 1852 1764 1868 2044 1884 1852 1884 2880 2880 2880 1884 1780 1852 1884 1852 2044 1904 1868 2880 2880 2880 1904 1764 1884 2044 1852 1852 1852 1852 2880 2880 2880 2880 2880 1780 1904 1884 1868 1852 1884 2044 1884 2880 1780 1904 1884 1852 1852 1852 2044 1884 1852
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,3,0,2560,4,0,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,12678.0,1659.0,8059.2,12415.2,1588.14,1538.93,1958.0,1634.32,359.0,112.0,112.0,222.0,513360.0,1696 1584 1872 1872 1872 1664 1536 1872 1872 1872 1872 1536 1584 1872 1584 1872 1696 1664 1872 1872 1536 1696 1872 1664 1584 1696 1664 1584 1872 1872 1872 1536 1696 1696 1664 1664 1536 1536 1872 1872 1872 1872 1584 1872 1584 1872 1696 1664 1696 1536 1664 1872 1536 1584 1872 1872 1872 1872 1872 1584 1696 1664 1536 1872 1872 1872 1584 1696 1664 1872 1536 1872 1872 1536 1536 1584 1872 1872 1696 1872 1664 1664 1872 1584 1696 1872 1872 1584 1696 1696 1664 1664 1872 1872 1536 1536 1584 1872 1872 1872 1872 1696 1664 1584 1584 1872 1872 1872 1536 1696 1664 1536
fft_ifft_dit_1ch,cint16,cint32,2048,0,0,2,0,6144,3,1,1,2,0,1,cint32,AIE,0,0,1,1,0,1,1,1,20830.0,1595.0,12544.0,20777.72,1595.7,3846.83,4777.0,1610.06,270.0,104.0,104.0,159.0,1012360.0,1436 2274 1534 2744 2580 1534 2274 1534 1436 1436 1534 2760 2612 1436 1534 2274 1436 1436 2258 1534 1436 2258 1534 1534 2744 2580 1436 2274 1534 1436 1534 1436 2258 1534 2274 1436 1436 2258 1534 1436 2258 1534 1436 2274 1534 2776 2274 1436 1534 2612 1534 1436 1436 2258 1534 1436 2274 1534 2612 1436 1534 2274 1436 1534 2744 1534 2274 1436 1436 2258 1534 2744 2274 1436 1534 2612 1534 1436 1436 2258 1534 1436 2258 1534 1534 1436 1534 2274 1436 2776 2580 1436 1534 2274 2760 2580 1534 1436 2258 1534 1436 1436 2258 1534
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,4,0,1664,3,0,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,6608.0,4952.0,3148.8,6467.2,-1.0,336.0,416.0,5000.0,275.0,104.0,104.0,145.0,434712.0,1534 1436 1842 1874 1684 2098 1436 1436 2066 1534 2082 1534 1436 2082 1534 1842 1874 1684 2082 2082 1534 2098 1534 1436 1436 2082 1534 1436 2082 1534 1534 2082 1436 1684 2098 1436 1534 1874 1436 2066 1842 2082 1534 1436 2066 1534 1436 2066 1534 1842 1874 1684 2098 1436 2082 1534 1436 2066 1436 1534 2082 1534 1436 1842 1874 1684 2098 2082 1534 1436 2066 1534 1436 2066 1534 1842 1874 1684 2098 1436 2082 1534 1436 1436 2066 2082 1534 1534 1842 1874 1684 2098 1436 1842 1874 1684 2098 1436 1436 2066 1534 2082 2082 1534
fft_ifft_dit_1ch,cint32,cint16,4096,0,0,4,0,12288,2,0,1,8,0,1,cint16,AIE-MLv2,0,0,1,1,0,1,1,1,-1.0,-1.0,16416.0,-1.0,1749.03,2459.3,1529.0,11042.41,227.0,40.0,40.0,78.0,1394808.0,1920 1558 1344 1256 1000 904 1570 1570 1000 904 1570 1000 904 1570 1920 904 1000 1344 1558 1256 904 1000 1000 1570 1570 1256 904 1558 1920 1344 1920 1344 1256 1558 1570 1000 1000 1570 904 904
fft_ifft_dit_1ch,cbfloat16,cbfloat16,512,0,0,5,0,6656,2,1,0,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,2,0,2048,2,1,0,8,0,1,cfloat,AIE-ML,0,0,1,1,0,1,1,1,29613.0,221.0,21134.4,29611.52,221.22,9257.48,11560.0,221.45,51.0,16.0,16.0,21.0,164596.0,2704 2352 1744 1872 2704 1744 1872 2352 2704 2352 2352 2704 1872 1872 1744 1744
fft_ifft_dit_1ch,cfloat,cfloat,128,0,0,4,0,7168,3,1,0,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,28181.0,1952.0,11283.2,28068.11,1951.73,3671.04,4322.0,2073.11,166.0,56.0,56.0,79.0,906288.0,2002 1842 2384 2256 1684 2002 1874 2384 2256 1684 2384 2384 2002 1842 2384 1684 2384 2384 2256 2002 1874 1652 2256 2384 2384 2384 2384 2384 2384 2002 1874 2384 1684 2256 2384 2384 2384 2384 1684 2256 2002 1842 2384 2384 2384 2384 2384 2256 1652 2002 1842 2384 2256 1684 2002 1842
fft_ifft_dit_1ch,cfloat,cfloat,32,0,0,2,0,544,1,1,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,4070.0,642.0,2464.0,4047.73,639.83,842.32,1020.0,669.95,35.0,14.0,14.0,22.0,61950.0,1534 1436 2276 2014 1534 1436 2066 1436 2082 1534 1436 1534 2030 2308
fft_ifft_dit_1ch,cfloat,cfloat,256,0,0,2,0,9728,3,0,1,2,0,0,cfloat,AIE,0,0,1,1,0,1,1,1,19003.0,2786.0,15859.2,19001.48,2786.34,3489.84,4322.0,2813.51,384.0,88.0,88.0,162.0,1501384.0,2562 2180 1534 1436 1724 1436 1740 1436 1534 1740 1534 1740 1534 1436 1740 1534 2180 1436 1534 2562 1756 1436 1436 1756 2562 2180 1534 1436 1740 1436 1534 1740 1534 1740 1534 1436 1756 1534 1436 2562 2180 1436 1756 1534 1534 2562 2180 1436 1756 1436 1740 1534 1436 1534 1740 1740 1436 1534 1740 1534 1436 1534 1724 2562 2180 1436 1740 1436 1534 1740 1534 1436 2212 1534 1724 2562 1436 1740 1534 1436 1534 1740 1436 1534 1756 1436 2180 2562
fft_ifft_dit_1ch,cint32,cint16,512,0,0,2,0,3072,2,0,1,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,1,1,1,13853.0,1496.0,5136.0,13842.24,1495.87,2042.84,932.0,4788.02,94.0,32.0,32.0,54.0,391088.0,1242 890 1242 890 1242 890 892 1242 1486 1794 890 892 1486 1794 892 890 1242 892 1242 890 1486 892 1794 892 890 1242 890 1242 1486 892 1794 892
fft_ifft_dit_1ch,cbfloat16,cbfloat16,1024,0,0,5,0,8192,2,0,1,8,0,1,cbfloat16,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,64,0,0,4,0,512,2,1,1,2,0,1,cfloat,AIE,0,0,1,1,0,1,1,1,2362.0,2081.0,1649.6,2323.37,2000.85,246.4,266.0,2406.01,120.0,48.0,48.0,57.0,139960.0,1842 1874 1534 1684 2098 1436 1436 1534 2082 1534 1436 2066 1436 2066 1534 1436 2066 1534 1436 1534 1842 1874 1684 2098 1534 1842 1874 1684 2098 1436 1436 1534 2082 1534 1436 2066 1436 2066 1534 1436 2066 1534 1684 2098 1436 1534 1842 1874
fft_ifft_dit_1ch,cint32,cint16,1024,0,0,2,0,8192,3,1,1,8,0,1,cint32,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cint32,cint16,4096,0,0,2,0,49152,4,0,1,8,0,0,cint32,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cfloat,cfloat,512,0,0,5,0,4096,2,0,1,8,0,0,cfloat,AIE-ML,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
fft_ifft_dit_1ch,cbfloat16,cbfloat16,2048,0,0,7,0,6144,1,1,1,8,0,0,cbfloat16,AIE-MLv2,0,0,1,1,0,default,default,default,,,,,,,,,,,,,,
